date,vhc_totalMile,Cumulative capacity,Ambient_Temp,MeanCurrent,Temp_offset,MeanPower,deep_char,FastChgNum,Rohm,Rp,Cp,Target
29,87959,4540.564444,16.5,42.13323572,16.41280654,7.629775988,15,1,0.101055959,0.10119676,4.607832002,94.60953958
30,88058,4717.446667,13.8,68.76436782,25.08104575,7.64840893,15,2,0.101149887,0.101237225,4.608949931,94.622929
31,88230,4910.172778,12.9,73.95598706,27.12430427,10.91408997,15,3,0.101195524,0.101256595,4.609542683,94.6459835
32,88307,5063.122222,15.5,73.84194757,27.07087172,11.0578015,15,4,0.101240197,0.101275355,4.610158067,94.65624508
33,88388,5213.998333,15.9,70.73602941,24.98711525,8.837911765,15,5,0.101283843,0.101293481,4.610796147,94.66700233
34,88472,5368.701111,12.8,72.13732222,27.20264525,9.929573811,16,6,0.101326399,0.101310942,4.611457193,94.67811933
35,88568,5560.575,14.1,71.58524173,26.28163772,9.550697837,16,7,0.101621716,0.10142245,4.617682413,94.69077867
36,88649,5716.828889,20,69.27821843,23.96696555,8.486876144,16,8,0.101862059,0.10146895,4.629539743,94.70142292
37,88819,5890.296111,19.2,74.46770237,26.84933646,11.29153312,16,9,0.1018857,0.101391141,4.646347798,94.7236265
38,88898,6027.902778,19.2,76.78354337,29.29148629,12.63012676,16,10,0.10184106,0.101335796,4.654033928,94.73394392
39,88993,6196.902778,15.4,76.96978176,31.168137,12.5710817,16,11,0.101825728,0.101320057,4.656104506,94.74627567
40,89092,6386.854444,19.7,76.96588756,30.21757837,12.63860897,16,12,0.101808807,0.101303637,4.65823713,94.75908358
41,89184,6549.106667,20.5,77.80545321,30.95926966,13.25967723,16,13,0.101790331,0.101286571,4.660432098,94.77094825
42,89271,6714.8,22,77.93214756,33.4936143,13.19833202,16,14,0.101770331,0.101268889,4.662689485,94.78213383
43,89357,6874.565556,19.4,67.34462002,29.26735598,7.14913845,16,15,0.101681102,0.101440946,4.619541259,94.79315858
44,89436,7003.302222,22.1,76.28571429,30.09787508,12.69289084,17,16,0.1017083,0.101448545,4.620519362,94.80325767
45,89520,7161.596111,22.1,68.08609739,23.89148352,7.991317572,17,17,0.101733771,0.101455014,4.621529756,94.8139655
46,89612,7315.223889,20.2,72.52096569,25.84012346,10.24154701,17,18,0.10175749,0.101460349,4.622572391,94.82565858
47,89684,7447.095,17.7,68.72860636,23.6859375,8.474351263,17,19,0.10177943,0.101464548,4.623647471,94.83478308
48,89768,7572.262778,20.5,72.73044218,25.23746919,10.40051956,17,20,0.101799573,0.101467616,4.62475566,94.84540008
49,89832,7681.178333,17.6,70.02502607,24.03773585,8.80374244,17,21,0.101817908,0.101469564,4.625897827,94.853468
50,89984,7807.752778,21.9,73.27076064,26.54503616,10.88018702,17,22,0.101834432,0.101470418,4.627074864,94.87255525
51,90062,7941.726111,20.7,68.24919786,23.71414343,7.750882353,17,23,0.101849148,0.101470203,4.628288227,94.88229367
52,90136,8053.143889,22.3,66.67477745,23.61784897,6.974437982,17,24,0.101873178,0.101466689,4.630831612,94.89153267
53,90231,8218.991667,23.2,76.53238342,29.28083832,12.54702591,17,25,0.101882514,0.101463446,4.632165806,94.90333475
54,90321,8372.696667,22.9,64.69680365,22.60189983,5.445711416,17,26,0.101890067,0.101459236,4.633544122,94.9144725
55,90372,8457.257222,26.9,59.09913506,21.06924644,3.280359947,18,26,0.101895832,0.101454065,4.634968585,94.92076483
56,90530,8655.077778,27.7,69.62739234,23.65235651,8.88550299,19,27,0.101902351,0.101432791,4.63953632,94.94016742
57,90605,8786.166667,20.7,59.62127976,21.3266129,3.746869048,20,27,0.101900898,0.101423772,4.6411607,94.949327
58,90688,8899.784444,18.9,60.76598947,21.40654206,4.283785553,20,27,0.101897625,0.101413804,4.642837099,94.9594235
59,90784,9032.061667,18.4,66.82359746,23.66331096,7.591903412,21,28,0.10189255,0.101402916,4.644565957,94.971047
60,90874,9176.871111,20,70.82366958,25.17165814,9.84471803,21,29,0.101877101,0.101378513,4.648183665,94.98188925
61,90957,9300.383889,21.7,71.61538462,25.14338782,10.29668376,22,30,0.101866777,0.101365059,4.650075292,94.99183975
62,91043,9428.470556,21.8,74.04984663,28.09022119,11.65978528,23,31,0.101854756,0.101350811,4.652024696,95.00209992
63,91115,9528.8,23.8,74.67945205,27.93209378,12.55983699,24,32,0.101725905,0.101231753,4.667391344,95.01065017
64,91199,9625.872222,22.2,75.06279809,29.9165701,12.68950556,25,33,0.101384146,0.100985715,4.697753609,95.02057933
65,91303,9763.54,21.3,73.53238434,28.42218449,11.60916085,26,34,0.10093016,0.100683465,4.735066149,95.03280375
66,91436,9927.778889,26.7,69.44968732,25.50096618,8.73503809,27,35,0.100717807,0.100537206,4.753454598,95.04832733
67,91519,10069.725,28.8,64.86343931,22.83232323,6.497260116,28,36,0.100676215,0.100507888,4.757175619,95.05795242
68,91624,10217.10389,25,73.63430013,26.93263931,10.90564817,28,37,0.100635044,0.100478621,4.760900891,95.07006275
69,91724,10383.17444,23.1,57.00178317,31.26752703,1.966368402,29,37,0.100594343,0.10044943,4.764625868,95.08152892
70,91905,10548.63444,27.8,72.83242824,31.1337535,10.1590225,29,38,0.100554147,0.100420327,4.768346483,95.10212533
71,91923,10618.93,27.8,77.06130268,37.60771277,14.57650958,30,39,0.100514475,0.100391322,4.77205887,95.104163
72,92019,10745.46722,28.7,77.72255489,32.39981096,12.5719511,30,40,0.101701551,0.101212313,4.669835929,95.11499392
73,92093,10861.34611,27.7,75.30194805,28.55878635,11.9223987,30,41,0.101648634,0.101171671,4.674912585,95.12330308
74,92188,11018.045,28.4,77.09247312,32.99652053,12.93282366,30,42,0.101620098,0.101150463,4.677544736,95.13391775
75,92278,11166.28389,30.7,59.67312349,35.42831648,3.310496368,30,42,0.101590197,0.101128657,4.680240063,95.14391625
76,92369,11306.71278,32.1,77.74271845,36.99684294,13.56854126,30,43,0.101526376,0.101083238,4.685822809,95.15396458
77,92500,11486.37111,26.1,65.13964313,38.6168437,4.835193173,30,43,0.101457529,0.101035533,4.691662638,95.16830458
78,92598,11664.83722,26.1,66.37878788,40.25319978,7.674081002,31,44,0.101306849,0.100933992,4.704084772,95.17891717
79,92720,11833.57389,28.8,75.48780488,33.08338519,12.58969413,32,45,0.101266957,0.100907493,4.707335813,95.19195558
80,92799,11970.81,25.7,72.29,25.89591365,11.23128333,33,46,0.101226358,0.100880607,4.710640898,95.20027108
81,92955,12197.11111,27.5,71.68487637,25.9115192,9.867474411,33,48,0.101143408,0.100825766,4.717403623,95.21630375
82,93077,12404.14667,22.6,75.59375,26.62987887,10.7219375,33,50,0.101058713,0.100769622,4.724351554,95.22827825
83,93117,12468.07889,22.9,61.90904548,27.06431853,4.678742629,34,50,0.101015957,0.100741128,4.727887434,95.23220433
84,93336,12710.925,22.8,77.97457627,33.61238532,12.49804722,34,52,0.100887298,0.100654371,4.738701579,95.2518315
85,93371,12778.39944,30.1,70.13049853,24.30417227,8.725319648,34,53,0.100844564,0.100625157,4.742362136,95.25470358
86,93457,12881.925,28.4,59.10481696,31.29499072,2.909807322,35,53,0.100759762,0.100566542,4.74974248,95.26133267
87,93611,13096.19111,27.7,62.26502964,35.43984526,4.552461473,36,53,0.10047534,0.100362417,4.775759273,95.27139367
88,93723,13272.20944,24.1,77.36343931,34.20618557,13.43877384,37,54,0.1000798,0.100050199,4.814899231,95.2768355
89,93925,13442.48389,30.9,77.31586402,28.08939974,13.36160623,37,55,0.099883447,0.09987856,4.834442111,95.28129642
90,94001,13543.60278,30.9,75.98286414,27.50881316,11.5395459,37,56,0.099851465,0.099849465,4.837539787,95.28080442
91,94080,13654.94056,29.5,75.13423181,30.4074964,11.74945822,38,57,0.099819664,0.09982023,4.84058827,95.27885933
92,94154,13793.015,23.9,61.36842105,22.12474297,5.09687594,39,58,0.099788024,0.099790851,4.843586907,95.27565033
93,94237,13919.56111,26.2,61.01420455,20.78565022,3.567789773,39,58,0.09975652,0.09976132,4.846535516,95.26766033
94,94324,14045.81556,25.9,71.94418052,27.20230548,9.478124109,39,59,0.099725134,0.099731642,4.849434419,95.2552025
95,94511,14191.09333,24.7,77.42759212,29.8923802,12.15770437,39,60,0.099693856,0.099701827,4.852284129,95.22785408
96,94594,14327.50444,25.8,70.19373602,36.8183657,9.139230872,40,61,0.100436747,0.100333611,4.779444283,95.21470792
97,94738,14540.15278,23.8,74.82081823,32.48594025,11.74302848,41,62,0.100398697,0.100304904,4.783111068,95.19382875
98,94855,14721.75444,30.3,77.71171819,33.74307479,13.27340618,41,63,0.100361192,0.100276299,4.786757206,95.17744142
99,95014,14992.40333,32.1,76.86720554,29.7719715,13.80734527,42,64,0.100287828,0.1002194,4.793977152,95.15239183
100,95101,15111.53444,32.1,77.4984127,34.03476246,13.52516746,42,65,0.100251959,0.10019109,4.797545994,95.13904558
101,95170,15171.55056,28.9,74.82088353,31.86507009,12.53992048,43,66,0.100216615,0.100162861,4.801084338,95.12842175
102,95275,15315.46278,31.8,68.93261965,29.21921037,8.897688287,44,67,0.100181774,0.100134692,4.804590309,95.11142883
103,95382,15501.24222,29.8,75.53549696,28.19323357,11.22611832,44,68,0.100147391,0.100106548,4.808062407,95.09538108
104,95463,15646.43333,29.8,76.54958904,32.23039742,12.64359288,45,69,0.100113416,0.100078395,4.811499189,95.08323275
105,95554,15823.81,30.3,77.24156863,30.07346327,12.95177882,45,70,0.100046492,0.100021927,4.818261161,95.070355
106,95636,15965.99833,32.5,77.22252192,31.20790155,13.15886177,45,71,0.100013443,0.099993541,4.821583608,95.05875858
107,95709,16107.51833,32.3,76.86887967,29.83785665,13.50764979,46,72,0.099980623,0.099965016,4.824864947,95.04876042
108,95965,16390.65,36.1,8.147705545,33.19631219,25.77934576,47,73,0.099915629,0.099907519,4.831296202,95.01583533
109,96037,16478.54222,29.7,75.82157676,44.60385349,12.48702134,48,74,0.099662679,0.099671897,4.855084866,95.00747717
110,96100,16630.91389,27.9,75.25190311,47.26588548,12.49994118,49,75,0.099324935,0.099342662,4.88276379,95.00026867
111,96156,16750.44778,30.3,68.08396947,41.80453258,8.76702958,50,76,0.098324511,0.09836738,4.959866845,94.99470575
112,96287,16964.79889,30.1,78.82410583,45.8555715,13.42707888,51,78,0.099569678,0.099581653,4.863195549,94.98113908
113,96368,17151.69611,27.7,57.10367893,43.92642788,1.865194398,52,78,0.09953883,0.099551511,4.865803297,94.97158375
114,96425,17279.87444,33.8,70.78571429,35.14125,10.71055584,53,79,0.099446822,0.099461395,4.873346874,94.965316
115,96478,17378.48056,27,75.15068493,41.20271562,12.59199239,54,80,0.099416297,0.099431532,4.875769446,94.95982892
116,96555,17504.44667,30.3,77.72111554,37.20662347,13.92012271,55,81,0.099385818,0.099401781,4.878146568,94.95261108
117,96640,17638.57667,27,74.90493469,30.07721588,12.37833164,56,82,0.099355368,0.099372153,4.88047817,94.94675575
118,97216,17847.51167,25.3,76.46615385,48.46769187,13.31240462,58,83,0.099233674,0.099255121,4.889342252,94.91231917
119,97305,17997.40222,27.1,76.86270754,45.84576485,13.13779502,59,84,0.099203265,0.099226268,4.891442383,94.90934192
120,97395,18165.23,25.3,77.1,43.89862205,13.15709006,60,85,0.099172889,0.099197603,4.893495707,94.90461975
121,97466,18303.555,28.6,69.7583612,40.38652208,9.841173913,61,86,0.099142576,0.099169156,4.895501509,94.89999667
122,97526,18416.02611,26.4,75.91407678,42.34450262,13.36345795,62,87,0.099112345,0.099140947,4.897459422,94.8964005
123,97593,18534.33278,28.2,45.40932377,38.89439111,4.334449283,63,87,0.099082207,0.09911299,4.899369779,94.892701
124,97650,18682.6,27,68.87526998,46.11660011,8.462570194,64,88,0.099052183,0.099085309,4.90123354,94.8901135
125,97710,18830.86944,29.7,74.33142037,41.43954481,12.46751793,65,89,0.098963055,0.09900417,4.906563337,94.88755492
126,97770,18987.75,27,76.86227192,42.8703637,13.04414715,66,90,0.098933743,0.098977826,4.908261049,94.88494658
127,97824,19117.04444,29.6,75.21982759,41.17973231,13.29334698,67,91,0.098904672,0.098951851,4.909923849,94.88268667
128,97881,19225.05056,27,76.13113292,42.04429735,13.41029616,68,92,0.098875862,0.098926249,4.911555139,94.88010708
129,97934,19336.86667,29.6,75.95640802,42.5704797,13.28571404,69,93,0.09884734,0.098901024,4.913158383,94.87767033
130,98003,19459.65778,33.5,76.8308887,45.33191489,13.37654357,70,94,0.098763598,0.098827551,4.917831602,94.87441908
131,98059,19579.24889,29.6,48.16503667,51.07212121,3.05221577,70,94,0.098709316,0.098780284,4.920863444,94.87149183
132,98117,19689.81111,27.1,75.8863109,49.06965174,12.97951431,71,95,0.098656167,0.098734151,4.92385453,94.86859125
133,98196,19814.06722,30.1,76.22468085,45.55555556,13.36043319,72,96,0.098629969,0.098711435,4.925341419,94.86452867
134,98253,19914.67889,30.1,76.7246022,45.88609113,14.01805141,73,97,0.098603992,0.098688913,4.926826118,94.86097817
135,98308,20015.25611,27.3,75.97787611,47.56993767,13.35181681,74,98,0.098578221,0.098666563,4.928311075,94.85814958
136,98394,20155.64333,30.3,76.68018617,45.67571059,13.13449136,75,99,0.098552653,0.098644374,4.929798411,94.85286033
137,98480,20321.23333,27.3,59.8023753,41.99905452,3.352173397,76,99,0.098527289,0.098622342,4.931290293,94.84730583
138,98588,20429.21389,28.7,69.99903661,37.53909465,10.10445761,77,100,0.098502141,0.098600475,4.932788715,94.84039883
139,98645,20526.67944,32.2,75.57324841,37.02301255,13.36771125,78,101,0.098477232,0.098578792,4.934295443,94.83695942
140,98709,20644.14556,28.7,71.82142857,39.49250059,10.77745365,79,102,0.098452593,0.098557321,4.935812043,94.83182492
141,98794,20767.78,31.8,76.80976013,35.73888605,13.66004384,80,103,0.098428251,0.098536083,4.937339867,94.82520992
142,98883,20910.89,29.2,77.73997413,36.16172635,13.68577814,81,104,0.098380493,0.098494332,4.940437336,94.818461
143,98938,21027.98833,30.9,75.04107981,33.81256771,13.33869953,82,105,0.098357068,0.098473793,4.942011428,94.81361542
144,99002,21142.17389,25.6,76.39017341,39.22646132,12.96160308,83,106,0.098333938,0.098453455,4.943605288,94.80941392
145,99087,21272.81,28.4,77.17552887,44.78436134,13.05012293,84,107,0.098311097,0.098433295,4.945220476,94.80386408
146,99176,21446.44222,25.6,77.18067467,45.24844369,13.06191252,85,108,0.098288531,0.098413281,4.94685821,94.79511833
147,99237,21590.36,27.8,75.01244019,42.63118581,12.4,85,109,0.09826622,0.098393378,4.948519768,94.78800017
148,99285,21689.34,31.5,76.2060207,47.20806599,13.49835372,86,110,0.098273683,0.098391469,4.949812357,94.78327783
149,99386,21825.33944,25.9,77.50253807,47.45062132,13.48976586,87,111,0.098281315,0.098389372,4.951143158,94.77164475
150,99438,21946.88111,28.6,74.23726708,43.53204353,12.71087081,88,112,0.09829654,0.098384107,4.953916433,94.76526917
151,99553,22173.83222,28.1,68.22125813,38.76136364,9.293552061,90,113,0.098385714,0.098258522,4.981518703,94.75335892
152,99611,22279.56778,26.1,71.36972112,41.6452498,10.59336813,91,114,0.098425462,0.098133802,5.00071445,94.747914
153,99676,22400.33944,29.7,74.25198638,38.74379562,11.55610556,91,115,0.098477982,0.098007712,5.01958477,94.73987733
154,99738,22513.79056,26.3,76.81468111,40.69985465,13.0418207,92,116,0.098552338,0.097892555,5.03774409,94.73197442
155,99811,22662.17111,30.1,65.56554054,41.22235797,7.099606757,93,117,0.098650716,0.097793281,5.055087468,94.72387325
156,99890,22802.90222,26.3,76.66741071,39.54131054,13.3861689,94,118,0.098749744,0.097725903,5.068657697,94.71457242
157,100041,22920.71389,27.3,76.92519182,46.11612582,13.19537212,95,119,0.09876181,0.097719257,5.070131638,94.6940305
158,100098,23050.95,30.3,75.53722334,42.07985144,13.33270322,95,120,0.098774091,0.097712785,5.071598931,94.68627517
159,100167,23182.50056,27.3,61.13078704,43.02625457,4.376509259,96,120,0.098347603,0.098341635,4.966248054,94.67688717
160,100243,23294.475,29.9,75.85868499,39.76916745,13.41661138,97,121,0.098352644,0.098333922,4.96789449,94.66656067
161,100329,23425.15278,29.9,77.11036789,40.74733475,13.36341003,98,122,0.098357429,0.098325757,4.96955737,94.65395575
162,100418,23568.3,26.6,76.34184823,44.67524961,13.20780766,99,123,0.09836198,0.09831717,4.971234857,94.64152925
163,100473,23676.43056,29.3,74.98292683,38.53694158,13.37464146,100,124,0.098366323,0.098308195,4.972925224,94.63422383
164,100534,23791.30222,28.1,76.31245166,43.14507299,13.26787162,101,125,0.09837048,0.098298862,4.974626879,94.62497892
165,100613,23915.30833,29.9,76.15467626,41.37165775,13.41733453,102,126,0.09837833,0.098279238,4.978058287,94.61300517
166,100692,24049.4,28.1,76.41154971,44.24874257,13.21156287,103,127,0.098382069,0.098269002,4.979785456,94.60154908
167,100750,24160.41056,30,74.24320828,39.13445378,13.01596507,104,128,0.098389287,0.09824782,4.983256942,94.59284025
168,100832,24274.49167,27.9,68.65839416,38.39450867,8.868923358,105,129,0.09839281,0.098236924,4.984999137,94.58031067
169,100904,24417.23722,25.2,76.53941606,42.72478736,13.24434526,106,130,0.098399785,0.09821464,4.98849149,94.56913033
170,100978,24546.73389,27.8,74.36372007,40.24072727,12.52870718,107,131,0.098406804,0.098191859,4.99198862,94.557619
171,101036,24670.67111,24.9,76.16955539,39.06913929,13.09503693,108,132,0.098410377,0.098180338,4.993737024,94.54859433
172,101108,24801.71056,27.9,77.23268206,39.16079106,13.92077176,109,133,0.098414015,0.098168755,4.995484401,94.53693117
173,101189,24940.81889,24.9,72.77231202,43.21311475,11.11808714,110,134,0.098417733,0.098157127,4.997230123,94.52377133
174,101271,25086.64333,28.4,74.88777555,46.77777359,12.17581496,111,135,0.098421545,0.098145472,4.99897364,94.5100375
175,101353,25237.72778,28.7,74.40803383,42.1044586,11.94803101,112,136,0.098429495,0.098122132,5.002452114,94.496301
176,101434,25401.73889,25.9,76.02739726,47.90879479,12.4984024,113,137,0.098433653,0.098110472,5.004186264,94.48246575
177,101501,25536.78222,29.5,74.97577093,38.10220169,13.19081278,114,138,0.098437945,0.098098836,5.005916553,94.47104208
178,101558,25640.88833,30.1,73.62827225,38.49703704,12.31986387,115,139,0.09844238,0.098087232,5.007642644,94.46026817
179,101607,25741.06389,27.9,75.45141066,40.37436548,13.35065099,116,140,0.098446965,0.098075673,5.009364231,94.45269142
180,101711,25900.90778,28.7,76.63204097,43.82010944,13.26166423,117,142,0.098456614,0.098052721,5.012792826,94.4305155
181,101820,26063.07889,31.5,65.91328211,39.584866,6.925215697,118,143,0.098461689,0.098041346,5.014499334,94.40922125
182,101907,26214.60889,28.8,76.9235256,46.26662971,13.19859819,119,144,0.098466939,0.098030048,5.016200309,94.39219817
183,101972,26332.88167,24.5,75.3622449,44.66066107,13.24864388,120,145,0.098472368,0.098018834,5.017895522,94.37801308
184,102056,26453.58389,27.7,76.59251559,43.71590232,13.16204297,121,146,0.098483782,0.097996687,5.021267899,94.36080675
185,102156,26621.97556,24.5,77.22591181,43.20437406,12.99704736,122,147,0.09848977,0.097985762,5.022944806,94.34282817
186,102217,26750.05833,29.2,75.14201878,37.25901328,13.34394601,123,148,0.098495949,0.097974942,5.024615397,94.33069292
187,102318,26879.06167,26.5,76.9847468,39.76676647,13.14236303,124,149,0.098502318,0.09796423,5.026279579,94.31218125
188,102402,27030.69889,29.2,77.67247915,39.65968586,13.53852464,125,150,0.09850888,0.09795363,5.027937278,94.29939967
189,102571,27328.52111,29.7,42.72232388,41.38212209,5.800336688,127,150,0.098522583,0.097932779,5.031232949,94.26069292
190,102655,27469.70167,29.7,76.84128021,49.88218029,13.17796342,128,151,0.098529727,0.097922534,5.032870807,94.24280517
191,102717,27589.98222,29.8,73.7379386,39.27522037,12.46513596,129,152,0.098537067,0.097912413,5.034501966,94.22970542
192,102817,27718.305,26.8,76.55876686,41.97836655,13.02516057,130,153,0.098544604,0.097902419,5.036126401,94.20815392
193,102896,27856.10833,28.2,77.18765036,39.22972973,13.79936488,131,154,0.09856027,0.097882822,5.039355016,94.18949475
194,103087,28127.49889,27.2,57.01614531,35.75500745,2.082494955,133,155,0.098585271,0.097854444,5.044147057,94.15016533
195,103173,28275.43944,29.2,76.61061947,37.05069638,13.11701906,134,156,0.09859401,0.097845266,5.045730724,94.13060333
196,103258,28425.72222,27.2,77.56002639,35.12193627,13.63379617,135,157,0.098602952,0.097836233,5.047307491,94.1109605
197,103414,28680.28167,27.6,73.82926829,45.70179108,11.29276404,136,159,0.098630999,0.097810011,5.05199625,94.077216
198,103468,28806.52833,29.1,76.92727273,38.71769134,13.9812,136,160,0.098640755,0.09780157,5.053545317,94.06713633
199,103526,28899.865,27.6,77.08590492,38.92661692,13.80381818,137,161,0.098660882,0.097785146,5.056622711,94.05773275
200,103596,29013.46833,27.4,74.71897163,39.22327044,12.63367199,138,162,0.098671255,0.097777169,5.058151059,94.04230442
201,103702,29155.48889,27.4,77.93801392,34.27135981,13.65632005,139,163,0.098681834,0.09776935,5.059672519,94.01904992
202,103792,29311.82389,24.2,75.45885287,40.74532967,12.38988716,140,164,0.098692623,0.097761692,5.061187097,94.00164433
203,103848,29428.28444,27.4,76.91679749,35.78371162,14.02643956,140,165,0.098703622,0.097754198,5.06269481,93.9897415
204,103905,29518.73167,24.2,73.7362885,39.33893296,11.79289857,141,166,0.098714833,0.09774687,5.064195682,93.97692192
205,103982,29638.93167,27.9,75.98596819,38.73545424,13.39237325,142,167,0.098726257,0.097739711,5.065689754,93.96019675
206,104076,29768.86556,27.9,77.22696116,40.41185296,13.21945468,142,168,0.098737894,0.097732721,5.067177078,93.939234
207,104160,29887.49056,24.4,76.40948905,44.45481336,13.1737219,143,169,0.098786588,0.097706488,5.073059598,93.91989733
208,104238,30014.47222,26,76.24833887,39.79048101,13.28215282,144,170,0.098938219,0.097648745,5.0887091,93.90521867
209,104409,30316.38556,26,75.78792822,38.59140568,13.0627708,146,171,0.099311302,0.097588812,5.118370189,93.870429
210,104494,30465.07944,25.7,75.16889147,40.85682575,12.25587696,147,172,0.099523392,0.097577601,5.132785029,93.85309758
211,104565,30596.39333,28.9,75.48469891,38.63873371,13.10017868,148,173,0.099663321,0.097573536,5.141891353,93.83945992
212,104766,30892.99222,26.4,72.69794721,47.95132972,12.9836393,151,175,0.098799301,0.097700366,5.07451366,93.79710325
213,104893,30988.60667,28.5,76.65808824,40.84134961,13.25736985,152,176,0.098812233,0.097694422,5.075961149,93.77453075
214,104957,31098.17167,28.5,74.79065041,43.09032258,12.97227846,152,177,0.098825381,0.097688654,5.077402121,93.76316
215,105009,31194.40333,26.9,41.56017039,40.16132231,6.203232694,153,177,0.098838745,0.097683062,5.078836671,93.75218558
216,105081,31308.00722,28.9,75.88202765,40.92715232,13.34514839,153,178,0.098852325,0.097677645,5.080264905,93.739772
217,105155,31441.02778,26.2,77.68828452,42.66350611,13.77619944,154,179,0.098866118,0.097672403,5.081686941,93.7234865
218,105248,31603.73056,27.4,75.50837054,46.29908694,12.15105971,155,180,0.098880122,0.097667333,5.083102916,93.70731633
219,105774,31842.37056,24.9,77.66830467,38.72927583,13.56055405,156,181,0.098894337,0.097662434,5.084512965,93.61184592
220,105860,31988.89,27.4,76.83158683,36.26762661,13.45375973,157,182,0.098908759,0.097657705,5.085917232,93.59599433
221,105943,32137.17833,24.9,75.53737113,40.64805682,12.45159858,158,183,0.098923387,0.097653142,5.087315882,93.58115
222,106017,32267.79167,27.9,74.05805893,36.27000748,12.21989341,159,184,0.098953254,0.097644512,5.090097077,93.56876617
223,106128,32410.99056,27.9,75.24722385,42.07767261,12.09796084,160,185,0.09896849,0.097640441,5.091479992,93.55162942
224,106210,32551.31167,26.9,74.54908775,37.63357761,12.47973936,161,186,0.098983924,0.09763653,5.092858037,93.54002658
225,106303,32681.53222,26.9,77.08291276,39.55848787,13.39036554,162,187,0.098999555,0.097632776,5.094231407,93.52878617
226,106381,32807.37222,25.3,77.0281457,40.93227744,13.78172185,163,188,0.099015382,0.097629178,5.095600291,93.51948358
227,106463,32940.585,27.2,76.54149086,40.25854568,13.16943108,164,189,0.0990314,0.097625734,5.096964869,93.51141858
228,106949,33054.77556,28.8,74.69605263,33.36150713,13.27085,166,191,0.099080592,0.097616297,5.10103468,93.460192
